object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
1247,402,1105,6.863945578231292,148323.0,1157,0.69,True
1247,399,1104,6.265432098765432,164430.0,1158,0.75,True
1247,447,1105,5.839080459770115,176784.0,1159,0.76,True
1247,471,1106,6.095808383233533,170006.0,1160,0.71,True
1247,507,1110,6.697368421052632,154736.0,1161,0.78,True
1247,538,1110,6.708609271523179,152963.0,1162,0.72,True
1247,562,1109,7.485294117647059,138448.0,1163,0.71,True
1247,585,1108,7.041095890410959,150088.0,1164,0.64,True
1247,609,1111,7.635036496350365,143302.0,1165,0.59,True
1247,621,1111,6.361963190184049,169031.0,1166,0.78,True
1247,669,1122,7.919117647058823,146472.0,1168,0.65,True
1247,697,1117,7.026666666666666,158100.0,1169,0.48,True
1247,717,1124,7.228187919463087,160473.0,1170,0.74,True
1247,750,1132,7.690140845070423,155064.0,1171,0.52,True
1247,778,1128,5.484375,202176.0,1172,0.76,True
1247,813,1133,5.464285714285714,209916.0,1173,0.78,True
1247,856,1147,5.107476635514018,233902.0,1174,0.75,True
1247,910,1127,6.954248366013072,162792.0,1175,0.83,True
1247,931,1113,6.987096774193549,167865.0,1176,0.78,True
1247,970,1127,6.184357541899441,198153.0,1177,0.8,True
1247,989,1114,5.636363636363637,197098.0,1178,0.67,True
1247,1010,1211,5.294520547945205,112858.0,1179,0.47,True
1247,1039,1155,14.662337662337663,86933.0,1180,0.48,True
1247,1004,1130,5.203703703703703,242784.0,1181,0.7,True
1247,1004,1000,4.209302325581396,124528.0,1182,0.73,True
1247,1041,949,10.083333333333334,36300.0,1183,0.2,True
1277,472,1113,0.0,0.0,1163,0.81,True
1277,495,1110,7.041095890410959,150088.0,1164,0.77,True
1277,515,1116,7.635036496350365,143302.0,1165,0.8,True
1277,560,1120,6.3053892215568865,175851.0,1167,0.78,True
1277,573,1121,7.919117647058823,146472.0,1168,0.75,True
1277,600,1118,7.026666666666666,158100.0,1169,0.73,True
1277,654,1133,7.690140845070423,155064.0,1171,0.67,True
1320,36,1310,0.0,0.0,1212,0.14,True
1320,86,1153,4.690476190476191,132384.0,1214,0.84,True
1320,106,1102,4.6775956284153,156648.0,1215,0.85,True
1320,123,1103,5.417721518987341,135248.0,1216,0.8,True
1320,140,1101,4.129032258064516,194432.0,1217,0.82,True
1320,175,1108,4.821621621621621,165020.0,1218,0.79,True
1320,204,1124,4.454545454545454,174636.0,1219,0.81,True
1320,231,1125,4.455882352941177,185436.0,1220,0.75,True
1320,261,1133,4.678947368421053,168910.0,1221,0.69,True
1320,280,1146,3.9201680672268906,222054.0,1222,0.84,True
1320,299,1159,4.064655172413793,218776.0,1223,0.8,True
1320,309,1158,3.6052631578947367,255094.0,1224,0.82,True
1320,316,1152,3.924686192468619,224182.0,1225,0.74,True
1320,308,1156,3.5984848484848486,250800.0,1226,0.74,True
1320,291,1141,3.685823754789272,251082.0,1227,0.69,True
1320,303,1115,3.392361111111111,281376.0,1228,0.8,True
1320,321,1098,3.755813953488372,250002.0,1229,0.87,True
1320,320,1080,3.78714859437751,234807.0,1230,0.81,True
1320,327,1078,3.4657039711191335,265920.0,1231,0.86,True
1320,323,1078,3.9959016393442623,237900.0,1232,0.76,True
1320,316,1067,3.9390243902439024,238374.0,1233,0.86,True
1320,317,1039,4.016460905349795,237168.0,1234,0.83,True
1320,336,1030,4.008,250500.0,1235,0.82,True
1320,331,1027,4.436123348017621,228589.0,1236,0.82,True
1320,325,1026,4.035433070866142,260350.0,1237,0.82,True
1320,326,1018,4.30379746835443,241740.0,1238,0.82,True
1320,328,1010,4.497797356828194,231767.0,1239,0.8,True
1320,348,1015,3.859259259259259,281340.0,1240,0.79,True
1320,370,1021,3.2933753943217665,330948.0,1241,0.8,True
1320,405,1040,3.225225225225225,357642.0,1242,0.74,True
1320,451,1049,3.1341463414634148,337184.0,1243,0.73,True
1320,505,1092,3.3069908814589666,357952.0,1244,0.42,True
1320,541,1092,3.022222222222222,391680.0,1245,0.77,True
1320,566,1088,2.8372703412073492,411861.0,1246,0.78,True
1320,600,1086,2.841025641025641,432120.0,1247,0.75,True
1320,629,1068,2.8915343915343916,413154.0,1248,0.75,True
1320,664,1069,2.87598944591029,413110.0,1249,0.82,True
1320,698,1064,3.0793201133144477,383711.0,1250,0.85,True
1320,746,1073,3.1033519553072626,397738.0,1251,0.8,True
1320,791,1091,3.1335149863760217,422050.0,1252,0.79,True
1320,824,1093,3.447530864197531,361908.0,1253,0.76,True
1320,871,1092,3.228486646884273,366656.0,1254,0.87,True
1320,906,1095,3.285276073619632,349146.0,1255,0.91,True
1320,928,1092,3.4391025641025643,334776.0,1256,0.93,True
1320,942,1090,3.6551724137931036,307400.0,1257,0.93,True
1320,954,1081,3.781132075471698,265530.0,1258,0.85,True
1320,966,1063,3.646090534979424,215298.0,1259,0.62,True
1320,966,1077,3.6666666666666665,232848.0,1260,0.82,True
1320,966,1066,3.656,228500.0,1261,0.84,True
1320,973,992,3.28,166050.0,1262,0.8,True
1320,983,956,3.4482758620689653,142100.0,1263,0.76,True
1320,989,936,4.480769230769231,109044.0,1264,0.3,True
1320,994,829,3.707070707070707,36333.0,1265,0.4,True
1320,999,786,3.24,50625.0,1266,0.62,True
1320,1021,1000,9.94392523364486,113848.0,1267,0.17,True
1378,1045,628,0.0,0.0,1270,0.18,False
1400,61,1035,0.0,0.0,1288,0.72,True
1400,78,1052,7.701492537313433,138288.0,1289,0.78,True
1400,92,1059,7.474452554744525,140288.0,1290,0.8,True
1400,122,1078,5.93854748603352,190277.0,1291,0.74,True
1400,125,1058,7.195804195804196,147147.0,1292,0.73,True
1400,127,1041,7.941666666666666,114360.0,1293,0.61,True
1400,127,1067,7.5036496350364965,140836.0,1294,0.76,True
1400,118,1086,6.539393939393939,178035.0,1295,0.63,True
1400,131,1063,6.965034965034965,142428.0,1296,0.66,True
1400,155,1064,6.4,163840.0,1297,0.64,True
1400,142,1076,5.427083333333333,200064.0,1298,0.73,True
1400,180,1070,5.894736842105263,172368.0,1299,0.67,True
1400,204,1059,7.0,153328.0,1300,0.75,True
1400,211,1056,6.94,156150.0,1301,0.72,True
1400,252,1065,6.260606060606061,170445.0,1302,0.7,True
1400,272,1057,7.517985611510792,145255.0,1303,0.59,True
1400,275,1078,6.315151515151515,171930.0,1304,0.65,True
1400,294,1084,5.826086956521739,197248.0,1305,0.67,True
1400,293,1086,5.720430107526882,197904.0,1306,0.67,True
1400,297,1070,4.968586387434555,181259.0,1307,0.65,True
1400,333,1133,5.9222222222222225,191880.0,1308,0.41,True
1400,361,1134,6.546583850931677,169694.0,1309,0.45,True
1400,408,1129,6.67515923566879,164536.0,1310,0.48,True
1400,462,1112,3.4264264264264264,379953.0,1311,0.43,True
1400,482,1131,6.301204819277109,173636.0,1312,0.42,True
1400,504,1141,7.448717948717949,181272.0,1313,0.54,True
1400,555,1136,6.8789808917197455,169560.0,1314,0.69,True
1400,570,1145,5.352112676056338,242820.0,1315,0.72,True
1400,603,1171,6.630057803468208,198431.0,1316,0.61,True
1400,649,1174,4.2967032967032965,320229.0,1317,0.51,True
1400,678,1162,6.032258064516129,208692.0,1318,0.75,True
1400,713,1160,7.0186335403726705,181930.0,1319,0.73,True
1400,751,1164,7.372549019607843,172584.0,1320,0.74,True
1400,791,1164,7.633333333333334,171750.0,1321,0.76,True
1400,834,1151,6.485380116959064,189639.0,1322,0.7,True
1400,860,1140,6.526315789473684,190836.0,1323,0.77,True
1400,888,1124,6.2272727272727275,192896.0,1324,0.71,True
1400,917,1117,5.5911330049261085,230405.0,1325,0.73,True
1400,936,1113,5.463768115942029,234117.0,1326,0.79,True
1400,943,1101,4.927601809954751,240669.0,1327,0.7,True
1400,934,1108,5.027272727272727,243320.0,1328,0.6,True
1400,917,1104,5.745098039215686,239088.0,1329,0.72,True
1400,896,1115,5.131221719457014,250614.0,1330,0.44,True
1400,932,1146,4.571428571428571,306656.0,1331,0.53,True
1400,939,1096,4.162264150943396,292295.0,1332,0.66,True
1400,950,1052,4.329218106995885,255636.0,1333,0.71,True
1400,982,1066,5.620689655172414,170172.0,1334,0.74,True
1400,1005,1058,6.020833333333333,124848.0,1335,0.63,True
1400,1030,1079,9.415730337078651,74582.0,1336,0.39,True
1400,1021,1146,10.89090909090909,32945.0,1337,0.19,True
1400,1017,1200,8.755244755244755,179036.0,1338,0.59,True
1400,1023,1136,9.168067226890756,129829.0,1339,0.7,True
1448,1053,1277,0.0,0.0,1340,0.67,False
1448,1035,1067,4.033333333333333,32670.0,1353,0.13,False
1448,1043,1043,10.010989010989011,82901.0,1354,0.17,False
1468,478,1312,0.0,0.0,1355,0.1,True
1468,517,1374,7.262295081967213,108092.0,1356,0.59,True
1468,558,1326,9.616161616161616,94248.0,1357,0.19,True
1468,621,1328,9.422018348623853,111943.0,1359,0.14,True
1468,679,1250,7.6918238993710695,194457.0,1360,0.5,True
1468,746,1275,7.377777777777778,134460.0,1364,0.11,True
1468,783,1309,8.45,84500.0,1365,0.21,True
1468,815,1354,9.088888888888889,18405.0,1366,0.68,True
1468,954,1321,4.302631578947368,99408.0,1370,0.28,True
1482,34,1362,0.0,0.0,1367,0.86,True
1482,48,1357,4.966666666666667,40230.0,1368,0.55,True
1482,65,1307,4.701612903225806,72292.0,1369,0.89,True
1482,79,1279,4.302631578947368,99408.0,1370,0.88,True
1482,88,1240,4.625,130536.0,1371,0.88,True
1482,94,1213,4.740112994350283,148503.0,1372,0.87,True
1482,102,1152,5.01025641025641,190515.0,1373,0.85,True
1482,115,1103,4.645739910313901,231028.0,1374,0.9,True
1482,125,1090,4.248979591836735,255045.0,1375,0.27,True
1482,135,1094,4.023715415019763,257554.0,1376,0.9,True
1482,157,1108,3.321311475409836,308965.0,1377,0.74,True
1482,173,1106,3.136904761904762,354144.0,1378,0.91,True
1482,190,1106,2.880434782608696,390080.0,1379,0.91,True
1482,227,1107,3.099099099099099,343656.0,1380,0.88,True
1482,247,1097,2.840909090909091,445500.0,1381,0.7,True
1482,276,1088,2.667487684729064,439698.0,1382,0.87,True
1482,301,1102,2.7042606516290726,430521.0,1383,0.89,True
1482,324,1111,2.645631067961165,449080.0,1384,0.72,True
1482,362,1106,2.69873417721519,421070.0,1385,0.9,True
1482,394,1097,2.755050505050505,432036.0,1386,0.88,True
1482,428,1097,2.8643617021276597,404952.0,1387,0.86,True
1482,470,1093,2.829842931937173,412942.0,1388,0.91,True
1482,506,1092,2.764705882352941,422671.0,1389,0.91,True
1482,576,1208,2.724907063197026,197177.0,1390,0.77,True
1482,583,1132,2.6926829268292685,452640.0,1391,0.88,True
1482,603,1097,2.6226415094339623,471488.0,1392,0.88,True
1482,620,1080,2.599067599067599,478335.0,1393,0.9,True
1482,634,1061,2.4644444444444447,499050.0,1394,0.82,True
1482,636,1046,2.470720720720721,487068.0,1395,0.82,True
1482,640,1029,2.583529411764706,466650.0,1396,0.83,True
1482,648,1013,2.58974358974359,476619.0,1397,0.89,True
1482,655,1003,2.4887387387387387,490620.0,1398,0.91,True
1482,653,1003,2.502242152466368,497736.0,1399,0.89,True
1482,664,1018,2.5511627906976746,471710.0,1400,0.89,True
1482,686,1020,2.474040632054176,485528.0,1401,0.91,True
1482,696,1022,2.574766355140187,471656.0,1402,0.91,True
1482,711,1023,2.74009900990099,447228.0,1403,0.88,True
1482,731,1018,2.81,449600.0,1404,0.89,True
1482,744,1019,2.72972972972973,452177.0,1405,0.9,True
1482,767,1018,2.729064039408867,449848.0,1406,0.88,True
1482,782,1029,2.7372262773722627,462375.0,1407,0.87,True
1482,801,1043,2.7610837438423643,455126.0,1408,0.82,True
1482,836,1057,3.0273224043715845,405528.0,1409,0.85,True
1482,869,1059,3.010443864229765,441599.0,1410,0.86,True
1482,905,1083,3.731117824773414,408785.0,1411,0.78,True
1482,912,925,2.139941690962099,251762.0,1412,0.53,True
1482,926,907,2.4583333333333335,239304.0,1413,0.91,True
1482,954,890,3.0125,173520.0,1414,0.76,True
1482,977,829,3.1161616161616164,122166.0,1415,0.74,True
1482,989,776,2.967741935483871,102672.0,1416,0.89,True
1482,1001,734,2.902439024390244,78064.0,1417,0.85,True
1482,1001,670,2.0738636363636362,64240.0,1418,0.6,True
1487,1040,1314,0.0,0.0,1375,0.9,False
1550,1052,974,0.0,0.0,1436,0.16,False
1567,73,1177,0.0,0.0,1450,0.8,True
1567,89,1100,6.339285714285714,178920.0,1451,0.89,True
1567,108,1072,5.582474226804123,210102.0,1452,0.84,True
1567,125,1061,4.976958525345622,234360.0,1453,0.87,True
1567,152,1063,4.409638554216867,273402.0,1454,0.85,True
1567,198,1072,4.7685589519650655,250068.0,1455,0.85,True
1567,263,1106,5.535294117647059,159970.0,1456,0.8,True
1567,316,1103,5.315508021390374,185878.0,1457,0.81,True
1567,352,1074,4.619658119658119,252954.0,1458,0.7,True
1567,383,1062,4.325396825396825,274680.0,1459,0.83,True
1567,417,1039,4.126923076923077,278980.0,1460,0.86,True
1567,459,1032,4.150375939849624,293664.0,1461,0.85,True
1567,465,1020,5.217821782178218,212908.0,1462,0.81,True
1567,486,1020,4.150793650793651,263592.0,1463,0.85,True
1567,511,1028,4.327935222672065,264043.0,1464,0.83,True
1567,510,1020,4.154440154440154,278684.0,1465,0.85,True
1567,526,1025,4.02621722846442,287025.0,1466,0.81,True
1567,556,1038,4.04089219330855,292403.0,1467,0.79,True
1567,583,1055,4.11070110701107,301894.0,1468,0.85,True
1567,596,1053,4.5588235294117645,258230.0,1469,0.85,True
1567,599,1062,5.050691244239632,237832.0,1470,0.85,True
1567,622,1077,4.604166666666667,265200.0,1471,0.83,True
1567,641,1087,4.595041322314049,269104.0,1472,0.83,True
1567,646,1092,5.507537688442211,218104.0,1473,0.84,True
1567,665,1104,4.925438596491228,256044.0,1474,0.83,True
1567,663,1094,6.541666666666667,184632.0,1475,0.86,True
1567,665,1090,6.215909090909091,192544.0,1476,0.86,True
1567,705,1106,4.307984790874524,297979.0,1477,0.9,True
1567,740,1116,4.088652482269503,325146.0,1478,0.88,True
1567,775,1113,4.197761194029851,301500.0,1479,0.85,True
1567,817,1126,4.01063829787234,318942.0,1480,0.84,True
1567,845,1111,4.051470588235294,299744.0,1481,0.85,True
1567,867,1105,4.832599118942731,249019.0,1482,0.78,True
1567,881,1116,3.939929328621908,315545.0,1483,0.41,True
1567,923,1117,4.072519083969466,279554.0,1484,0.85,True
1567,942,1105,4.003773584905661,281165.0,1485,0.87,True
1567,962,1111,4.669527896995708,253504.0,1486,0.86,True
1567,981,1096,5.263681592039801,212658.0,1487,0.78,True
1567,1007,1050,6.659722222222222,138096.0,1488,0.44,True
1567,1022,1092,9.16260162601626,138621.0,1489,0.24,True
1590,35,1020,0.0,0.0,1483,0.76,False
1628,37,1385,0.0,0.0,1517,0.11,True
1628,51,1365,3.826923076923077,41392.0,1518,0.52,True
1628,61,1344,3.369747899159664,47719.0,1519,0.79,True
1628,80,1255,3.7974683544303796,94800.0,1520,0.8,True
1628,100,1142,4.278606965174129,172860.0,1521,0.56,True
1628,113,1090,4.130232558139535,190920.0,1522,0.48,True
1628,131,1066,4.013452914798206,199585.0,1523,0.84,True
1628,162,1070,3.8451882845188283,219641.0,1524,0.7,True
1628,201,1081,3.8304347826086955,202630.0,1525,0.64,True
1628,235,1093,4.161904761904762,183540.0,1526,0.45,True
1628,274,1091,4.252427184466019,180456.0,1527,0.69,True
1628,312,1091,4.208333333333333,196344.0,1528,0.53,True
1628,345,1077,4.330188679245283,194616.0,1529,0.12,True
1628,359,1022,3.6867469879518073,228582.0,1530,0.68,True
1628,379,996,3.5135135135135136,235690.0,1531,0.76,True
1628,402,995,3.4275092936802976,248018.0,1532,0.73,True
1628,394,962,3.273026315789474,302480.0,1533,0.73,True
1628,412,965,3.2759856630824373,255006.0,1534,0.79,True
1628,425,968,3.3655913978494625,261981.0,1535,0.66,True
1628,436,961,3.445344129554656,210197.0,1536,0.46,True
1628,452,972,3.42798353909465,202419.0,1537,0.54,True
1628,469,1005,3.706611570247934,217074.0,1538,0.34,True
1628,498,1031,4.492890995260663,200028.0,1540,0.39,True
1628,511,1036,4.125,222024.0,1541,0.87,True
1628,522,1004,3.6666666666666665,195657.0,1542,0.88,True
1628,534,1015,4.3474576271186445,242136.0,1543,0.76,True
1628,543,1012,4.22568093385214,279102.0,1544,0.84,True
1628,553,1018,4.08550185873606,295631.0,1545,0.9,True
1628,578,1039,4.30188679245283,302100.0,1546,0.39,True
1628,613,1041,3.9859154929577465,321488.0,1547,0.67,True
1628,650,1033,3.6437908496732025,341190.0,1548,0.87,True
1628,686,1063,3.6203703703703702,380052.0,1549,0.75,True
1628,731,1074,3.2471264367816093,393240.0,1550,0.76,True
1628,756,1085,3.1710144927536232,377430.0,1551,0.77,True
1628,781,1121,4.034364261168385,341634.0,1552,0.84,True
1628,844,1092,2.889189189189189,395530.0,1554,0.54,True
1628,890,1083,3.1299435028248586,392232.0,1555,0.75,True
1628,922,1100,3.490322580645161,335420.0,1556,0.76,True
1628,935,1097,3.7147540983606557,345565.0,1557,0.24,True
1628,946,1115,4.1649122807017545,338295.0,1558,0.74,True
1628,960,1122,4.792,299500.0,1559,0.6,True
1628,956,1079,5.808510638297872,205296.0,1560,0.11,True
1628,971,1061,5.175609756097561,217505.0,1561,0.13,True
1628,995,927,4.445121951219512,119556.0,1563,0.73,True
1628,1007,862,4.685897435897436,114036.0,1564,0.83,True
1628,1012,822,4.596026490066225,104794.0,1565,0.81,True
1628,1019,787,4.455223880597015,79998.0,1566,0.53,True
1628,1022,831,4.9,82810.0,1567,0.73,True
1628,1022,854,4.893939393939394,85272.0,1568,0.77,True
1628,1030,843,5.5754716981132075,62646.0,1569,0.54,True
1628,1029,821,5.221238938053097,66670.0,1570,0.4,True
1628,1048,768,5.237288135593221,18231.0,1571,0.38,True
1699,53,1336,0.0,0.0,1593,0.74,True
1699,68,1153,6.377777777777778,116235.0,1594,0.82,True
1699,86,1075,5.739644970414201,163930.0,1595,0.89,True
1699,91,1053,5.866279069767442,173548.0,1596,0.87,True
1699,109,1030,4.875,227448.0,1597,0.91,True
1699,121,1010,4.659574468085107,257325.0,1598,0.91,True
1699,135,998,4.198473282442748,288200.0,1599,0.92,True
1699,147,1023,3.8644688644688645,288015.0,1600,0.75,True
1699,146,1044,4.022471910112359,286758.0,1601,0.88,True
1699,141,1050,4.32806324110672,277035.0,1602,0.84,True
1699,158,1062,3.5164473684210527,324976.0,1603,0.87,True
1699,169,1066,3.4793650793650794,345240.0,1604,0.89,True
1699,192,1064,3.3353293413173652,372076.0,1605,0.85,True
1699,213,1058,3.1926345609065154,397831.0,1606,0.74,True
1699,256,1062,3.5372168284789645,337737.0,1607,0.85,True
1699,289,1068,3.888888888888889,302715.0,1608,0.85,True
1699,309,1071,3.5475409836065572,330010.0,1609,0.86,True
1699,324,1071,3.4903846153846154,339768.0,1610,0.86,True
1699,333,1068,3.5047619047619047,347760.0,1611,0.79,True
1699,356,1060,3.611111111111111,338130.0,1612,0.71,True
1699,372,1057,3.5095541401273884,346028.0,1613,0.83,True
1699,388,1057,3.5125786163522013,355206.0,1614,0.84,True
1699,417,1056,4.186813186813187,312039.0,1615,0.8,True
1699,472,1048,3.6870967741935483,354330.0,1616,0.85,True
1699,518,1045,3.3054755043227666,398009.0,1617,0.76,True
1699,543,1055,3.3265895953757227,398246.0,1618,0.75,True
1699,568,1064,3.4047619047619047,384384.0,1619,0.85,True
1699,589,1054,3.6867088607594938,368140.0,1620,0.77,True
1699,626,1045,2.9147869674185465,464037.0,1621,0.64,True
1699,672,1036,3.0078947368421054,434340.0,1622,0.87,True
1699,723,1031,3.074666666666667,432375.0,1623,0.84,True
1699,766,1036,3.1416893732970026,423151.0,1624,0.87,True
1699,805,1046,3.1405405405405404,429940.0,1625,0.85,True
1699,857,1048,3.2436974789915967,413406.0,1626,0.88,True
1699,895,1051,3.265753424657534,435080.0,1627,0.87,True
1699,913,1061,3.6842105263157894,384370.0,1628,0.89,True
1699,938,1057,4.1522491349480966,346800.0,1629,0.89,True
1699,953,1049,4.405204460966543,318765.0,1630,0.88,True
1699,964,914,3.353413654618474,207915.0,1631,0.61,True
1699,971,809,3.008403361344538,170408.0,1632,0.83,True
1699,978,777,3.054054054054054,150516.0,1633,0.88,True
1699,975,779,2.9747899159663866,168504.0,1634,0.88,True
1699,980,774,3.2744186046511627,151360.0,1635,0.89,True
1699,986,764,3.4477611940298507,139293.0,1636,0.86,True
1699,988,776,3.44,137600.0,1637,0.89,True
1699,994,782,3.6830601092896176,123342.0,1638,0.92,True
1699,1010,762,4.318518518518519,78705.0,1639,0.84,True
1699,1020,749,4.647540983606557,69174.0,1640,0.86,True
1699,1024,747,4.42741935483871,68076.0,1641,0.82,True
1779,31,1291,0.0,0.0,1666,0.57,False
1779,28,1318,8.724137931034482,29348.0,1667,0.36,False
1779,33,1506,3.0294117647058822,14008.0,1668,0.25,False
1779,37,1397,7.909090909090909,46893.0,1669,0.81,False
1779,47,1232,9.826530612244898,94374.0,1670,0.79,False
1779,59,1136,8.488,132625.0,1671,0.9,False
1779,72,1092,7.206666666666667,162150.0,1672,0.91,False
1779,89,1060,6.58641975308642,172854.0,1673,0.87,False
1779,99,1050,6.733333333333333,183315.0,1674,0.85,False
1779,106,1048,6.585798816568047,188097.0,1675,0.83,False
1779,112,1046,6.605882352941176,190910.0,1676,0.76,False
1779,104,1033,8.766129032258064,134788.0,1677,0.65,False
1779,125,1032,5.57,222800.0,1678,0.71,False
1786,193,1052,0.0,0.0,1679,0.74,True
1786,192,1057,5.707920792079208,232906.0,1680,0.77,True
1786,209,1066,5.180995475113122,253045.0,1681,0.83,True
1786,252,1078,5.151111111111111,260775.0,1682,0.84,True
1786,285,1083,4.2344322344322345,315588.0,1683,0.85,True
1786,324,1085,4.352713178294573,289734.0,1684,0.83,True
1786,351,1088,5.079646017699115,259448.0,1685,0.8,True
1786,370,1084,4.528957528957529,303807.0,1686,0.84,True
1786,398,1075,4.719512195121951,285606.0,1687,0.78,True
1786,409,1076,4.318681318681318,321867.0,1688,0.79,True
1786,454,1077,4.266423357664234,320306.0,1689,0.8,True
1786,475,1061,5.187772925764192,272052.0,1690,0.79,True
1786,520,1062,5.150862068965517,277240.0,1691,0.74,True
1786,566,1064,4.946280991735537,289674.0,1692,0.8,True
1786,609,1069,5.572093023255814,257570.0,1693,0.75,True
1786,664,1063,5.234513274336283,267358.0,1694,0.82,True
1786,717,1068,5.46046511627907,252410.0,1695,0.72,True
1786,758,1067,5.356807511737089,243033.0,1696,0.77,True
1786,799,1045,5.311320754716981,238712.0,1697,0.8,True
1786,844,1036,5.057017543859649,262884.0,1698,0.78,True
1786,866,1000,5.290178571428571,265440.0,1699,0.83,True
1786,903,1001,4.991489361702127,275655.0,1700,0.87,True
1786,935,1006,4.547528517110266,314548.0,1701,0.79,True
1786,943,1009,4.744939271255061,289484.0,1702,0.81,True
1786,955,1050,4.49402390438247,283128.0,1703,0.82,True
1786,964,1067,4.6846473029045645,272089.0,1704,0.84,True
1786,980,1085,5.397058823529412,224604.0,1705,0.85,True
1786,997,1084,6.763313609467455,193167.0,1706,0.86,True
1786,1016,1086,8.661654135338345,153216.0,1707,0.83,True
1786,1031,1087,10.899082568807339,129492.0,1708,0.8,True
1786,1047,1135,15.083333333333334,78192.0,1709,0.55,True
1786,1056,970,9.193548387096774,35340.0,1726,0.74,True
1786,1063,978,9.75,22464.0,1728,0.21,True
1841,68,1394,0.0,0.0,1747,0.26,True
1841,81,1376,2.901315789473684,67032.0,1748,0.4,True
1841,95,1367,2.5248618784530388,82717.0,1749,0.59,True
1841,113,1358,2.0506912442396312,96565.0,1750,0.68,True
1841,159,1334,1.6529411764705881,191080.0,1751,0.55,True
1841,153,1312,2.2014134275618376,176309.0,1752,0.88,True
1841,146,1160,3.9310344827586206,267786.0,1753,0.55,True
1841,167,1300,2.8976377952755907,46736.0,1754,0.25,True
1841,188,1145,2.696,379125.0,1755,0.87,True
1841,205,1081,2.6218274111675126,407002.0,1756,0.91,True
1841,226,1055,2.5617433414043584,436954.0,1757,0.79,True
1841,246,1048,2.6153846153846154,424762.0,1758,0.76,True
1841,264,1028,2.551312649164678,447911.0,1759,0.84,True
1841,286,1032,2.5754716981132075,463008.0,1760,0.85,True
1841,318,1054,2.7726027397260276,369380.0,1761,0.82,True
1841,373,1068,2.7857142857142856,314496.0,1762,0.87,True
1841,399,1043,2.7317708333333335,402816.0,1763,0.88,True
1841,423,1047,2.6867167919799497,427728.0,1764,0.87,True
1841,452,1058,2.5866336633663365,422180.0,1765,0.71,True
1841,474,1056,2.508433734939759,432015.0,1766,0.84,True
1841,497,1053,2.4370546318289787,431946.0,1767,0.9,True
1841,519,1074,2.420814479638009,472940.0,1768,0.84,True
1841,523,1070,2.52262443438914,492830.0,1769,0.62,True
1841,552,1067,2.3790523690773067,382554.0,1770,0.76,True
1841,593,1080,2.392670157068063,349148.0,1771,0.64,True
1841,626,1066,2.5921052631578947,374300.0,1772,0.74,True
1841,672,1059,2.5766016713091924,332075.0,1773,0.85,True
1841,707,1033,2.5718015665796345,377255.0,1774,0.87,True
1841,726,1019,2.5145631067961167,426832.0,1775,0.86,True
1841,757,1048,2.6904109589041094,358430.0,1776,0.8,True
1841,788,1042,2.627249357326478,397558.0,1777,0.84,True
1841,810,1046,2.6390977443609023,420147.0,1778,0.82,True
1841,826,1051,2.6331658291457285,417104.0,1779,0.76,True
1841,842,1064,2.566265060240964,441975.0,1780,0.78,True
1841,859,1089,2.508433734939759,432015.0,1781,0.78,True
1841,883,1105,2.564432989690722,386060.0,1782,0.91,True
1841,902,1111,2.775,359640.0,1783,0.88,True
1841,916,1084,2.7650602409638556,304776.0,1784,0.65,True
1841,936,1023,2.59375,215136.0,1785,0.82,True
1841,951,1003,2.7245283018867923,191330.0,1786,0.73,True
1841,967,956,2.81140350877193,146148.0,1787,0.76,True
1841,985,918,3.467391304347826,117392.0,1788,0.27,True
1841,995,866,3.134831460674157,99324.0,1789,0.24,True
1841,1024,820,3.7474747474747474,36729.0,1790,0.23,True
1929,42,1217,0.0,0.0,1818,0.75,True
1929,41,1207,10.1875,65200.0,1819,0.68,True
1929,53,1193,8.237623762376238,84032.0,1820,0.88,True
1929,68,1149,6.913669064748201,133579.0,1821,0.92,True
1929,86,1128,6.059880239520958,169004.0,1822,0.91,True
1929,110,1095,5.318840579710145,227907.0,1823,0.88,True
1929,148,1119,4.54337899543379,217905.0,1824,0.86,True
1929,194,1125,4.7,207270.0,1825,0.89,True
1929,237,1132,4.896551724137931,201782.0,1826,0.84,True
1929,280,1141,5.195767195767195,185598.0,1827,0.89,True
1929,324,1143,5.010204081632653,192472.0,1828,0.88,True
1929,363,1145,4.98469387755102,191492.0,1829,0.89,True
1929,394,1151,4.934343434343434,193446.0,1830,0.91,True
1929,424,1152,5.083333333333333,187392.0,1831,0.89,True
1929,452,1146,5.061224489795919,194432.0,1832,0.86,True
1929,471,1144,5.0201005025125625,198801.0,1833,0.89,True
1929,487,1143,4.868292682926829,204590.0,1834,0.9,True
1929,503,1148,4.698564593301436,205238.0,1835,0.9,True
1929,517,1165,4.549295774647887,206397.0,1836,0.9,True
1929,520,1171,4.615384615384615,199680.0,1837,0.89,True
1929,537,1167,4.578703703703703,213624.0,1838,0.78,True
1929,571,1162,4.460093896713615,202350.0,1839,0.89,True
1929,595,1161,4.679802955665025,192850.0,1840,0.88,True
1929,613,1173,4.748743718592965,188055.0,1841,0.8,True
1929,639,1181,5.015706806282722,182978.0,1842,0.84,True
1929,661,1179,5.015706806282722,182978.0,1843,0.86,True
1929,686,1181,5.165775401069519,180642.0,1844,0.88,True
1929,707,1181,5.324324324324325,182225.0,1845,0.88,True
